managementsys,type,softwvers,status,inservicE_DATE,nodeip,room,floor,nodesite,nodename
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-02T04:07:24,10.45.25.37,IN SW ROOM,GND,HESINIAH...SHR,HSINIA-R30C-SHR-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-08T01:23:22,10.45.25.147,IN SW ROOM,GND,SHAMMA...MNF,SHAMMA-R20H-MNF-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-09T03:31:44,10.45.25.77,IN SW ROOM,1ST,6OCTOBER...ALX,6OCT-R31H-ALX-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-09T01:23:13,10.45.25.75,GERMAN SW ROOM,1ST,WASTTA...BNS,WASTTA-R30H-BNS-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-09T03:31:32,10.45.25.76,IN SW ROOM,1ST,6OCTOBER...ALX,6OCT-R30H-ALX-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-09T00:36:47,10.45.28.9,IN SW ROOM,1ST,DARELSALAM...C,DARSALAM-R20C-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2024-05-08T23:17:21,10.45.31.13,IN SW ROOM,2ND,MOHANDSEEN...GZ,MHNDSN-R10J-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-12T03:33:02,10.45.25.166,IN SW ROOM,GND,SAFTELLABAN...GZ,SFTLBAN-R20H-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-12T01:36:38,10.45.28.93,IN SW ROOM,2ND,ABORAWASH...C,ARWASH-R20H-C-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-07T02:49:04,10.45.28.161,DATA CENTER,1ST,TANTA2...GH,TANTA2DC-R31C-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-07T01:10:12,10.45.28.159,MOBILE ROOM,4TH,TANTA2...GH,TANTA2DC-R33C-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-12T03:44:25,10.45.28.7,IN SW ROOM,1ST,BELBIS...SHR,BELBIS-R31C-SHR-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-07T02:20:05,10.45.28.160,MOBILE ROOM,4TH,TANTA2...GH,TANTA2DC-R34C-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-07T02:35:48,10.45.28.162,DATA CENTER,1ST,TANTA2...GH,TANTA2DC-R32C-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-12T03:09:34,10.45.28.4,SW ROOM IN TEST ROOM,2ND,AKHMIM...SHG,AKHMIM-R30C-SHG-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-13T02:32:23,10.45.28.22,IN SW ROOM,2ND,MAHALA3...GH,MAHALA3-R31C-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-14T00:26:29,10.45.28.19,IN SW ROOM,4TH,KAFRELZAYAT...GH,KFRZYT-R20C-GH-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-15T02:28:57,10.45.25.144,IN SW ROOM,1ST,HESINIAH...SHR,HSINIA-R20H-SHR-EG
..,IQ52600,,IS,2024-05-16T21:12:46,,,,BENISUEF2...BNS,BNSUF2-IQ01P-BNS-EG
..,IQ52600,,IS,2024-05-16T21:12:47,,,,BENISUEF2...BNS,BNSUF2-IQ02P-BNS-EG
..,IQ52600,,IS,2024-05-16T21:12:47,,,,ISMAILIA...IS,ISMLIA-IQ01P-IS-EG
..,IQ52600,,IS,2024-05-16T21:12:47,,,,ISMAILIA...IS,ISMLIA-IQ02P-IS-EG
..,IQ52600,,IS,2024-05-16T21:12:48,10.38.92.118,,,RODA...C,RODA-IQ01P-C-EG
..,IQ52600,,IS,2024-05-16T21:12:48,10.38.92.120,,,RODA...C,RODA-IQ02P-C-EG
..,IQ52600,,IS,2024-05-16T21:12:48,10.38.92.122,,,RODA...C,RODA-IQ03P-C-EG
..,IQ52600,,IS,2024-05-16T21:12:48,10.38.92.124,,,RODA...C,RODA-IQ04P-C-EG
..,IQ52600,,IS,2024-05-16T21:15:54,10.38.245.132,,,ZAGAZIGEAST...SHR,ZGZIGE-IQ01P-SHR-EG
..,IQ52600,,IS,2024-05-16T21:15:54,10.38.245.134,,,ZAGAZIGEAST...SHR,ZGZIGE-IQ02P-SHR-EG
..,IQ52600,,IS,2024-05-16T21:15:54,10.38.92.47,,,GIZA...GZ,GIZA- IQ01P- GZ-EG
..,IQ52600,,IS,2024-05-16T21:15:55,10.38.92.49,,,GIZA...GZ,GIZA- IQ02P- GZ-EG
..,IQ52600,,IS,2024-05-16T21:15:55,10.38.92.51,,,GIZA...GZ,GIZA- IQ03P- GZ-EG
..,IQ52600,,IS,2024-05-16T21:15:55,10.38.92.52,,,GIZA...GZ,GIZA- IQ04P- GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-16T04:40:33,10.45.25.85,IN SW ROOM,1ST,OSEEM...C,OSEEM-R31H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-16T04:40:09,10.45.25.84,IN SW ROOM,1ST,OSEEM...C,OSEEM-R30H-C-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-16T05:15:47,10.45.28.3,IN SW ROOM,1ST,ABOKEBIR...SHR,AKEBIR-R31C-SHR-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-12T03:12:18,10.45.25.123,SW ROOM IN TEST ROOM,2ND,AKHMIM...SHG,AKHMIM-R20H-SHG-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-23T05:14:43,10.45.18.196,IN SW ROOM,2ND,BADRCITY...C,BADRCITY-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-23T05:15:12,10.45.25.47,IN SW ROOM,2ND,BADRCITY...C,BADRCITY-R31H-C-EG
NOKIA_MPLS,7750 SR-12E,TIMOS-I-21.5.R2,IS,2023-05-11T14:21:52,10.45.25.81,IN SW ROOM,1ST,DEKHELA...ALX,DEKHLA-R31N-ALX-EG
NOKIA_MPLS,7750 SR-12E,TIMOS-I-21.5.R2,IS,2023-05-11T14:20:19,10.45.25.80,IN SW ROOM,1ST,DEKHELA...ALX,DEKHLA-R30N-ALX-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-29T04:05:33,10.45.25.142,IN SW ROOM,GND,TAHANOUB...KB,THANUB-R20H-KB-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-06-09T05:04:03,10.45.25.153,IN SW ROOM,1ST,BIEGAM...C,BIEGAM-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-06-06T00:41:38,10.45.25.52,IN SW ROOM,GND,KERDASA...GZ,KRDAS-R31H-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-06-12T00:41:44,10.45.25.131,IN SW ROOM,1ST,HOSHEISSA...BH,HOSHESA-R30H-BH-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-06-11T02:07:47,10.45.25.165,IN SW ROOM,1ST,QUREIN...SHR,QUREIN-R20H-SHR-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-06-11T01:26:26,10.45.25.89,IN SW ROOM,1ST,SALAMCITY...C,SALAMCTY-R20C-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-06-13T01:13:25,10.45.28.170,IN SW ROOM,2ND,GERGA...SHG,GERGA-R20H-SHG-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2024-07-02T15:01:41,10.45.10.117,,,SIDIGABER_2...ALX,SDGB_2-R31J-ALX-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S6.11,IS,2024-07-05T15:11:22,10.45.28.112,,,SALAMCITY...C,SALAMCTY-R51J-C-EG
JUNIPER_MPLS,JUNIPER EX2200-C-12P-2G,12.3R9.4,IS,2024-07-05T15:11:44,,,,UNKN,WFCSOASWANGHARB-S01J-ASN-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-11T07:57:47,10.45.25.138,,,NASSER-BNYSUIF...BNS,NASRBNS-R30H-BNS-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-11T07:58:18,10.45.25.170,,,SOUKELGOMLA...GZ,SUKGMLA-R20H-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-17T07:48:39,10.45.25.82,,,NAWA...C,NAWA-R30H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-17T07:49:10,10.45.25.152,,,BERKETELSABEE...MNF,BRKTSB-R30H-MNF-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-17T07:49:37,10.45.18.244,,,MAKADYBAY...BA,MKDYBAY-R20H-BA-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-17T07:50:03,10.45.25.64,,,DELENGAT...BH,DLNGAT-R30H-BH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-07-17T09:55:44,10.45.31.9,,,ASHMOUN...MNF,ASHMUN-R30C-MNF-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-18T07:53:14,10.45.31.1,,,MARSAMATROUH2...MT,MRSMTR2-R30H-MT-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-18T07:53:47,10.45.25.68,,,EHNASIA...BNS,EHNSIA-R30H-BNS-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-20T07:27:15,10.45.25.128,,,FASHN...BNS,FASHN-R30H-BNS-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-20T07:27:46,10.45.31.2,,,MARSAMATROUH2...MT,MRSMTR2-R31H-MT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2024-07-20T15:18:44,10.45.28.177,,,ASWANWEST...ASN,ASWNW-R08J-ASN-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-23T09:59:52,10.45.28.34,,,NAWA...C,NAWA-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-23T10:00:29,10.45.25.83,,,NAWA...C,NAWA-R31H-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2024-07-23T18:09:28,10.45.15.100,,,SAMTAABAHRY...KN,SMTBRTY-R01J-KN-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-31T10:03:36,10.45.25.60,,,ABNOUB...AST,ABNOUB-R30H-AST-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-31T10:04:08,10.45.25.50,,,HANOVILQEBLY2...ALX,HVLQB2-R31H-ALX-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-31T10:04:34,10.45.28.167,,,ABNOUB...AST,ABNOUB-R20H-AST-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-31T10:04:59,10.45.25.136,,,MASHTOLELSOUK...SHR,MSHTSK-R31H-SHR-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-07-31T10:05:27,10.45.25.49,,,BORGELARAB...ALX,BRGARB-R31H-ALX-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S6.11,IS,2024-07-31T18:09:51,10.45.18.188,,,NOZHA3...C,NOZHA3-R51J-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-08-02T10:08:01,10.45.25.66,,,EBSHWAY...FYM,EBSHWY-R30H-FYM-EG
JUNIPER_MPLS,JUNIPER EX2300-24P,23.4R2.13,IS,2024-08-03T16:19:18,,,,UNKN,SHTPRTSAD-S02J-PTS-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-08-04T10:02:56,10.45.28.45,,,SEMBELLAWIN...DK,SMBLWIN-R20H-DK-EG
CISCO_MPLS,ME-3800X-24FS-M,15.4(3)S,IS,2024-08-06T10:15:55,10.29.242.248,,,SMARTVILLAGEHEADQUARTER...GZ,SMRTVHQ-S09C-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-08-07T10:15:22,10.45.25.48,,,BEETASH2...ALX,BTASH2-R31H-ALX-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-08-07T12:09:13,10.45.25.45,,,TALLA...MNF,TALLA-R30C-MNF-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-08-08T00:35:52,10.45.25.35,,,BALTIM...KFS,BALTIM-R30C-KFS-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2024-08-10T14:16:49,10.45.6.187,,,SIDIGABER_2...ALX,SDGB_2-R30J-ALX-EG
CISCO_MPLS,CISCO7206VXR,12.2(33)SRE3,IS,2024-08-12T09:38:16,163.121.248.1,,,RAMSIS...C,RAMSIS-R50C-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-08-14T05:37:57,10.45.28.168,,,DAMASS...DK,DAMASS-R20H-DK-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-08-15T07:28:28,10.45.28.47,,,SHARM,SHARM1-R31C-JS-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-08-16T05:48:11,10.45.25.56,,,TEBIN...C,TEBIN-R31H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-08-16T05:48:39,10.45.25.139,,,QELIEN...KFS,QELIEN-R30H-KFS-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-08-16T07:42:25,10.45.28.40,,,RAMSIS...C,RAMSIS-R20C-C-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-08-20T09:13:40,10.45.28.1,,,6OCTOBER1...GZ,6OCT1-R40C-GZ-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-08-21T09:21:48,10.45.28.2,,,6OCTOBER1...GZ,6OCT1-R41C-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-08-23T05:31:37,10.45.25.65,,,DIRMOWAS...MN,DIRMWAS-R30H-MN-EG
CISCO_MPLS,WS-C4948,15.0(2)SG11,IS,2024-08-26T08:25:08,10.29.241.90,,,KHANKA...C,KHANKA-S01C-C-EG
CISCO_MPLS,ME-3800X-24FS-M,15.4(3)S,IS,2024-08-26T08:25:18,10.29.241.86,,,KAFRELSHEIKH...KFS,KFRSHK-S02C-KFS-EG
CISCO_MPLS,ME-3800X-24FS-M,15.4(3)S,IS,2024-08-26T08:25:26,10.29.241.88,,,KAFRELSHEIKH...KFS,KFRSHK-S03C-KFS-EG
CISCO_MPLS,WS-C4948,15.0(2)SG11,IS,2024-08-26T08:25:32,10.29.243.54,,,TAGAMOAELKHAMES...C,TGMOKHMS-S03C-C-EG
JUNIPER_MPLS,JUNIPER PTX10008,22.4R3-S3.3-EVO,IS,2024-09-12T20:19:41,10.45.28.99,,,6OCTOBER2...GZ,6OCT2-R80J-GZ-EG
JUNIPER_MPLS,JUNIPER PTX10008,22.4R3-S3.3-EVO,IS,2024-09-12T20:21:09,10.45.28.100,,,6OCTOBER2...GZ,6OCT2-R81J-GZ-EG
JUNIPER_MPLS,JUNIPER ACX7348,23.4R2-S2.3-EVO,IS,2024-09-12T20:22:53,10.45.28.178,,,OMRANIAH...GZ,OMRNIAH-R10J-GZ-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-09-13T18:53:52,10.45.25.38,,,MATTARIAH...DK,MATRIA-R30C-DK-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-09-13T18:54:41,10.45.28.24,,,MATTARIAH...DK,MATRIA-R31C-DK-EG
..,PL1860,,IS,2024-09-30T11:55:55,10.38.93.109,,,QENAWEST...KN,QENAWEST-ELVA02-KN-EG
..,PL1860,,IS,2024-09-30T11:55:57,10.38.93.105,,,QENAWEST...KN,QENAWEST-PIC02P-KN-EG
..,PL15K,,IS,2024-09-30T11:55:57,10.38.93.107,,,QENAWEST...KN,QENAWEST-PRE02P-KN-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:43:55,10.45.25.135,,,MANZALAH...DK,MNZALAH-R31H-DK-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:44:23,10.45.28.94,,,MAADI3...C,MAADI3-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:44:48,10.45.18.14,,,GEREES...MN,GEREES-R20H-MN-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:45:13,10.45.18.197,,,BAHEEG...ALX,BAHEEG-R20H-ALX-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:45:39,10.45.18.22,,,KARMOUZ...ALX,KRMOUZ-R20H-ALX-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:46:05,10.45.25.57,,,TURAH...C,TURAH-R31H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:46:31,10.45.18.242,,,ZARQAA...DT,ZARQAA-R20H-DT-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:46:59,10.45.25.61,,,ABOELMATAMIR...BH,AMTAMIR-R30H-BH-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:47:25,10.45.28.38,,,OBOURCITY2...C,OBURCTY2-R30H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:47:51,10.45.25.71,,,FOWAH...KFS,FOWAH-R30H-KFS-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:48:15,10.45.25.53,,,OBOURCITY2...C,OBURCTY2-R31H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:48:39,10.45.18.19,,,HADAYEKHELWAN...C,HDYKHLWN-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:49:03,10.45.28.37,,,OBOURCITY1...C,OBURCTY1-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:49:27,10.45.18.231,,,DAMIETTA2...DT,DMIETA2-R20H-DT-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-07T15:49:53,10.45.18.21,,,HELWAN...C,HELWAN-R20H-C-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-10-07T17:52:59,10.45.25.90,,,NOZHA3...C,NOZHA3-R20C-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2024-10-07T21:05:00,10.45.28.179,,,ALMAZA...C,ALMAZA-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2024-10-07T21:07:00,10.45.28.180,,,AINSHAMS...C,ASHAMS-R01J-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-09T15:55:53,10.45.18.230,,,TANTA3...GH,TANTA3-R20H-GH-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-13T13:08:31,10.45.18.202,,,15MAY...C,15MAY-R20H-C-EG
JUNIPER_MPLS,JUNIPER VIRTUAL CHASSIS,21.4R3-S7.8,IS,2024-10-14T18:38:42,10.38.100.171,,,MOHANDSEEN...GZ,MHNDSNDC-S10J-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-23T16:00:21,10.45.28.183,,,ABBASIA...C,ABASIA-R20H-C-EG
..,PL1860,,IS,2024-10-27T12:26:38,,,,ZAGAZIGWEST...SHR,ZGZIGW-ELVA03-SHR-EG
..,PL1860,,IS,2024-10-27T12:26:39,,,,ZAGAZIGWEST...SHR,ZGZIGW-ELVA04-SHR-EG
..,PL1860,,IS,2024-10-27T12:26:39,,,,ZAGAZIGWEST...SHR,ZGZIGW-PIC03P-SHR-EG
..,PL1860,,IS,2024-10-27T12:26:40,,,,ZAGAZIGWEST...SHR,ZGZIGW-PIC04-SHR-EG
..,PL15K,,IS,2024-10-27T12:26:41,,,,ZAGAZIGWEST...SHR,ZGZIGW-PRE03P-SHR-EG
..,PL15K,,IS,2024-10-27T12:26:41,,,,ZAGAZIGWEST...SHR,ZGZIGW-PRE04P-SHR-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-27T16:54:34,10.45.28.36,,,NOZHA1...C,NOZHA1-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-27T16:55:13,10.45.18.223,,,10RAMADAN1...SHR,10RAM1-R20H-SHR-EG
CISCO_MPLS,WS-C4948,15.0(2)SG11,IS,2024-10-28T21:05:11,10.29.241.190,,,MANSHIAH...ALX,MNSHIA-S01C-ALX-EG
CISCO_MPLS,WS-C4948,15.0(2)SG11,IS,2024-10-28T21:05:23,10.29.242.200,,,SHUBRAMASR...C,SHBRMSR-S01C-C-EG
CISCO_MPLS,WS-C4948,15.0(2)SG11,IS,2024-10-28T21:05:32,10.29.242.116,,,RAYADATACENTERCT...C,RAYADC-S01C-C-EG
..,IQ52600,,IS,2024-10-31T12:10:07,,,,MAADI2...C,MAADI2-IQ01P-C-EG
..,IQ52600,,IS,2024-10-31T12:10:08,,,,MAADI2...C,MAADI2-IQ02P-C-EG
..,IQ52600,,IS,2024-10-31T12:10:09,,,,MAADI2...C,MAADI2-IQ03P-C-EG
..,IQ52600,,IS,2024-10-31T12:10:09,,,,MAADI2...C,MAADI2-IQ04P-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-10-31T17:13:06,10.45.25.119,,,TARZI...KFS,TARZI-R20H-KFS-EG
JUNIPER_MPLS,JUNIPER MX10004,22.4R3-S2.11,IS,2024-11-06T21:27:29,10.45.31.3,,,MEETGHAMR1...DK,MTGHMR1-R31J-DK-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-11-14T19:27:58,10.45.28.28,,,MINYAELKAMH...SHR,MNYKMH-R20H-SHR-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-11-14T19:28:27,10.45.28.31,,,NAHDA...C,NAHDA-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-11-14T19:28:52,10.45.28.182,,,HADARAH...ALX,HDARAH-R20H-ALX-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-11-17T22:34:34,10.45.28.8,,,BELQAS...DK,BELQAS-R31C-DK-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-11-19T12:42:14,10.45.18.11,,,EMBABA...GZ,EMBABA-R20H-GZ-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-11-20T22:47:14,10.45.25.91,,,BENISUEF...BNS,BNISUF-R20C-BNS-EG
JUNIPER_MPLS,JUNIPER MX480,21.2R3-S7.7,IS,2024-11-22T22:51:19,10.45.24.118,,,RODA...C,RODA-R09J-C-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-11-25T22:27:54,10.45.25.36,,,ARISH...SIN,ARISH-R31C-SIN-EG
..,IQ52600,,IS,2024-11-27T14:17:45,,,,MOQATTAM2_A...C,MOQATTAM2-IQ52K01-C-EG
..,IQ52600,,IS,2024-11-27T14:17:46,,,,MOQATTAM2_A...C,MOQATTAM2-IQ52K02-C-EG
..,IQ52600,,IS,2024-11-27T14:17:46,,,,MOQATTAM2_A...C,MOQATTAM2-IQ52K03-C-EG
..,IQ52600,,IS,2024-11-27T14:17:46,,,,MOQATTAM2_A...C,MOQATTAM2-IQ52K04-C-EG
..,IQ52600,,IS,2024-11-27T14:17:47,,,,6OCTOBER2...GZ,6OCT2-IQ01P-GZ-EG
..,IQ52600,,IS,2024-11-27T14:17:47,,,,6OCTOBER2...GZ,6OCT2-IQ02P-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-11-28T20:18:43,10.45.25.146,,,AMIRIAH...GH,AAMIRIAH-R20H-GH-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-11-28T20:19:15,10.45.28.48,,,SHATANOUF...MNF,SHTNUF-R20H-MNF-EG
JUNIPER_MPLS,JUNIPER MX10004,22.4R3-S2.11,IS,2024-12-01T22:42:22,10.45.31.5,,,MAHALA1...GH,MAHALA1-R31J-GH-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-12-02T20:27:24,10.45.25.129,,,FOSTAAT...C,FOSTAAT-R20H-C-EG
JUNIPER_MPLS,JUNIPER MX10004,22.4R3-S2.11,IS,2024-12-02T22:44:35,10.45.31.4,,,AGA...DK,AGA-R31J-DK-EG
